2003.05.06,09:34:00,1.60971,1.60989,1.60971,1.60988,72.4
2003.05.06,09:35:00,1.60983,1.60983,1.60945,1.60949,99.9
2003.05.06,09:36:00,1.60944,1.60955,1.60944,1.60954,50.99699
2003.05.06,09:37:00,1.60949,1.60957,1.60938,1.60957,41.7
2003.05.06,09:38:00,1.60965,1.60966,1.60937,1.60937,65.25
2003.05.06,09:39:00,1.60931,1.60931,1.60922,1.60925,69
2003.05.06,09:40:00,1.60921,1.60951,1.60921,1.60951,73.8
2003.05.06,09:41:00,1.60954,1.60954,1.60936,1.60936,37.2
2003.05.06,09:42:00,1.60931,1.6098,1.60923,1.6098,43.5
2003.05.06,09:43:00,1.61001,1.61054,1.61001,1.61008,81.1
2003.05.06,09:44:00,1.61,1.61,1.60973,1.60974,30.6
2003.05.06,09:45:00,1.60969,1.60969,1.6095,1.6095,42.6
2003.05.06,09:46:00,1.60956,1.60957,1.60939,1.60939,48.5
2003.05.06,09:47:00,1.60945,1.60955,1.60941,1.6095,113
2003.05.06,09:48:00,1.60949,1.60963,1.60947,1.60963,85.7
2003.05.06,09:49:00,1.60958,1.60966,1.60958,1.60961,47.5
2003.05.06,09:50:00,1.60962,1.60966,1.60955,1.60961,101.8
2003.05.06,09:51:00,1.6096,1.6096,1.60952,1.60958,61.2
2003.05.06,09:52:00,1.60956,1.60957,1.6094,1.60941,54.3
2003.05.06,09:53:00,1.60932,1.60946,1.60926,1.60946,49.4
2003.05.06,09:54:00,1.60949,1.60988,1.60949,1.60964,72.1
2003.05.06,09:55:00,1.60959,1.60959,1.60935,1.60935,43.4
2003.05.06,09:56:00,1.60934,1.60941,1.60934,1.60941,5.2
2003.05.06,09:57:00,1.60937,1.60956,1.60934,1.60954,92.5
2003.05.06,09:58:00,1.60947,1.60957,1.60947,1.6095,89.2
2003.05.06,09:59:00,1.60956,1.60993,1.60956,1.60993,100
2003.05.06,10:00:00,1.60996,1.60996,1.60934,1.60934,63.9
2003.05.06,10:01:00,1.60927,1.60929,1.60872,1.60872,77.8
2003.05.06,10:02:00,1.60865,1.6087,1.60861,1.60861,42.8
2003.05.06,10:03:00,1.60866,1.60868,1.60862,1.60866,36.9
2003.05.06,10:04:00,1.60868,1.6089,1.60867,1.60887,125.7
2003.05.06,10:05:00,1.60897,1.60897,1.60887,1.60891,40.7
2003.05.06,10:06:00,1.60883,1.60883,1.6087,1.60873,60.1
2003.05.06,10:07:00,1.60878,1.6089,1.60874,1.6089,61.1
2003.05.06,10:08:00,1.60886,1.6089,1.60886,1.60888,72.5
2003.05.06,10:09:00,1.6089,1.60898,1.60887,1.60898,76.5
2003.05.06,10:10:00,1.60904,1.60922,1.60901,1.60922,50.3
2003.05.06,10:11:00,1.6093,1.60936,1.6092,1.6092,81.6
2003.05.06,10:12:00,1.60915,1.60915,1.60898,1.60898,39.4
2003.05.06,10:13:00,1.60897,1.60902,1.60895,1.60902,10
2003.05.06,10:14:00,1.60903,1.60905,1.60897,1.60905,26.5
2003.05.06,10:15:00,1.60914,1.60914,1.60914,1.60914,2.9
2003.05.06,10:16:00,1.60923,1.60948,1.60923,1.60948,26.5
2003.05.06,10:17:00,1.6095,1.6095,1.60934,1.60938,11.5
2003.05.06,10:18:00,1.60934,1.60934,1.60926,1.60926,5.3
2003.05.06,10:19:00,1.60929,1.60929,1.60915,1.60918,98.9
2003.05.06,10:20:00,1.60929,1.6093,1.60909,1.60909,79.8
2003.05.06,10:21:00,1.60893,1.60893,1.60782,1.60813,111.9
2003.05.06,10:22:00,1.60829,1.60879,1.60829,1.60879,25.1
2003.05.06,10:23:00,1.60889,1.60893,1.60887,1.60887,67.1
2003.05.06,10:24:00,1.60886,1.60888,1.60882,1.60883,77
2003.05.06,10:25:00,1.60884,1.60917,1.60884,1.60917,57.8
2003.05.06,10:26:00,1.60916,1.60929,1.60916,1.60927,49.3
2003.05.06,10:27:00,1.60928,1.60933,1.60928,1.60933,45.4
2003.05.06,10:28:00,1.60937,1.60938,1.60922,1.60922,94.8
2003.05.06,10:29:00,1.60923,1.60923,1.60897,1.60899,120.8
2003.05.06,10:30:00,1.60896,1.60902,1.6088,1.60884,102.7
2003.05.06,10:31:00,1.60883,1.60917,1.60874,1.60917,170.6
2003.05.06,10:32:00,1.60925,1.60937,1.60921,1.60921,52
2003.05.06,10:33:00,1.6092,1.6092,1.60886,1.60886,56.5
2003.05.06,10:34:00,1.60882,1.60882,1.60867,1.60867,39.9
2003.05.06,10:35:00,1.6087,1.60879,1.6087,1.60879,42.8
2003.05.06,10:36:00,1.60883,1.60901,1.60874,1.60901,60.3
2003.05.06,10:37:00,1.60895,1.60917,1.60895,1.60917,50.4
2003.05.06,10:38:00,1.60913,1.60917,1.60906,1.60914,22.6
2003.05.06,10:39:00,1.60902,1.60905,1.60889,1.60889,36.7
2003.05.06,10:40:00,1.60887,1.6089,1.60877,1.60889,18.8
2003.05.06,10:41:00,1.60882,1.6091,1.60882,1.6091,79.9
2003.05.06,10:42:00,1.60909,1.6091,1.60896,1.60896,35
2003.05.06,10:43:00,1.60892,1.60899,1.60876,1.60899,89.2
2003.05.06,10:44:00,1.609,1.60942,1.609,1.60942,88.4
2003.05.06,10:45:00,1.60951,1.60952,1.60939,1.60945,49
2003.05.06,10:46:00,1.6095,1.60988,1.6095,1.60988,38.3
2003.05.06,10:47:00,1.61004,1.61018,1.60926,1.60926,88.8
2003.05.06,10:48:00,1.60913,1.60913,1.6089,1.60892,39.2
2003.05.06,10:49:00,1.60894,1.60911,1.60894,1.60911,13
2003.05.06,10:50:00,1.60917,1.60917,1.60902,1.60903,108.7
2003.05.06,10:51:00,1.60891,1.60906,1.60889,1.60906,37.8
2003.05.06,10:52:00,1.609,1.60917,1.609,1.60911,124.6
2003.05.06,10:53:00,1.6091,1.60914,1.60896,1.60896,50.2
2003.05.06,10:54:00,1.60893,1.60904,1.6089,1.60904,75.4
2003.05.06,10:55:00,1.60908,1.60921,1.609,1.60904,54.2
2003.05.06,10:56:00,1.60892,1.60892,1.60871,1.60873,58.1
2003.05.06,10:57:00,1.60872,1.60878,1.60872,1.60878,11.4
2003.05.06,10:58:00,1.60878,1.60878,1.60866,1.60866,35
2003.05.06,10:59:00,1.60875,1.60875,1.6084,1.60862,22.9
2003.05.06,11:00:00,1.6087,1.6092,1.6087,1.6092,104.8
2003.05.06,11:01:00,1.60908,1.60917,1.60908,1.60917,62.8
2003.05.06,11:02:00,1.60919,1.60964,1.60919,1.60963,48.9
2003.05.06,11:03:00,1.60973,1.60987,1.60973,1.60986,56.1
2003.05.06,11:04:00,1.60984,1.60984,1.60972,1.60972,45.9
2003.05.06,11:05:00,1.60963,1.60966,1.60957,1.60959,76.5
2003.05.06,11:06:00,1.60972,1.60995,1.60971,1.60992,24.4
2003.05.06,11:07:00,1.61005,1.61007,1.61,1.61004,75.1
2003.05.06,11:08:00,1.6101,1.61012,1.61,1.61003,76.1
2003.05.06,11:09:00,1.6099,1.60991,1.60975,1.60975,36.5
2003.05.06,11:10:00,1.60979,1.60988,1.60975,1.60988,57.4
2003.05.06,11:11:00,1.60992,1.61007,1.60992,1.61007,34.3
2003.05.06,11:12:00,1.61008,1.61008,1.60994,1.61002,56.5
2003.05.06,11:13:00,1.60986,1.60998,1.60986,1.60991,34.3
2003.05.06,11:14:00,1.60992,1.60997,1.60982,1.60997,51.4
2003.05.06,11:15:00,1.61003,1.61014,1.61003,1.61009,44.9
2003.05.06,11:16:00,1.61008,1.61008,1.60998,1.60998,57.4
2003.05.06,11:17:00,1.61002,1.61002,1.60991,1.60999,62.3
2003.05.06,11:18:00,1.61002,1.61009,1.60994,1.60995,64.8
2003.05.06,11:19:00,1.61006,1.61089,1.61006,1.61089,63
2003.05.06,11:20:00,1.61111,1.61133,1.61062,1.61062,71.2
2003.05.06,11:21:00,1.61043,1.61043,1.60981,1.60981,72
2003.05.06,11:22:00,1.60977,1.60978,1.60969,1.6097,27.5
2003.05.06,11:23:00,1.60977,1.60992,1.60977,1.6099,38.9
2003.05.06,11:24:00,1.60983,1.60983,1.60956,1.60956,112.9
2003.05.06,11:25:00,1.60955,1.60956,1.60948,1.60956,58.3
2003.05.06,11:26:00,1.60959,1.60982,1.60959,1.60973,38
2003.05.06,11:27:00,1.60979,1.61001,1.60975,1.61001,99.6
2003.05.06,11:28:00,1.61001,1.61019,1.61001,1.61014,38.8
2003.05.06,11:29:00,1.61017,1.61022,1.61009,1.6101,57.1
2003.05.06,11:30:00,1.61006,1.61012,1.61004,1.61005,86.2
2003.05.06,11:31:00,1.61008,1.61008,1.60986,1.60986,66.6
2003.05.06,11:32:00,1.60978,1.60978,1.60973,1.60973,26.1
2003.05.06,11:33:00,1.60973,1.60973,1.60953,1.60953,27.8
2003.05.06,11:34:00,1.6095,1.60973,1.60947,1.60973,110.2
2003.05.06,11:35:00,1.60978,1.60982,1.60978,1.60982,20.1
2003.05.06,11:36:00,1.60991,1.60999,1.60991,1.60995,69.9
2003.05.06,11:37:00,1.60994,1.60994,1.6097,1.6097,36.9
2003.05.06,11:38:00,1.60973,1.60975,1.60968,1.60973,76.6
2003.05.06,11:39:00,1.60972,1.6098,1.60969,1.60969,76.9
2003.05.06,11:40:00,1.60974,1.60974,1.60945,1.60956,65.67
2003.05.06,11:41:00,1.6096,1.60975,1.60957,1.60971,73.6
2003.05.06,11:42:00,1.60969,1.60978,1.60885,1.60885,98.55
2003.05.06,11:43:00,1.6086,1.6086,1.60838,1.60838,5.6
2003.05.06,11:44:00,1.60827,1.60949,1.60827,1.60949,49.6
2003.05.06,11:45:00,1.60949,1.60959,1.60949,1.60959,68.8
2003.05.06,11:46:00,1.60958,1.60973,1.60958,1.60973,53
2003.05.06,11:47:00,1.60979,1.6099,1.60967,1.60967,94
2003.05.06,11:48:00,1.60964,1.60979,1.60951,1.60979,103.4
2003.05.06,11:49:00,1.60984,1.60991,1.60972,1.60986,83.8
2003.05.06,11:50:00,1.60988,1.61001,1.60984,1.61001,41.7
2003.05.06,11:51:00,1.61009,1.61024,1.61009,1.61016,50
2003.05.06,11:52:00,1.61017,1.61017,1.60968,1.60968,53.1
2003.05.06,11:53:00,1.6096,1.60969,1.6096,1.60969,41
2003.05.06,11:54:00,1.60966,1.60987,1.60966,1.60987,52.7
2003.05.06,11:55:00,1.60987,1.60994,1.60987,1.60994,23.1
2003.05.06,11:56:00,1.60992,1.60995,1.60969,1.60969,64.57
2003.05.06,11:57:00,1.60969,1.60969,1.60955,1.60955,31.6
2003.05.06,11:58:00,1.60951,1.60954,1.60927,1.60927,50.7
2003.05.06,11:59:00,1.60927,1.60928,1.60901,1.60901,42.1
2003.05.06,12:00:00,1.60889,1.60991,1.60889,1.60991,81.7
2003.05.06,12:01:00,1.6101,1.61063,1.6101,1.61063,48
2003.05.06,12:02:00,1.6107,1.61081,1.6107,1.61073,33.9
2003.05.06,12:03:00,1.61079,1.61079,1.61057,1.61057,69
2003.05.06,12:04:00,1.61055,1.6106,1.61053,1.61057,33.4
2003.05.06,12:05:00,1.61053,1.61059,1.61053,1.61058,34
2003.05.06,12:06:00,1.61051,1.61051,1.61045,1.61045,42.5
2003.05.06,12:07:00,1.61046,1.61056,1.61046,1.61053,40.7
2003.05.06,12:08:00,1.61052,1.61056,1.61044,1.61046,27.8
2003.05.06,12:09:00,1.61054,1.61054,1.6105,1.6105,46.7
2003.05.06,12:10:00,1.61056,1.61069,1.61049,1.61069,50.8
2003.05.06,12:11:00,1.6106,1.61077,1.6106,1.61071,42.9
2003.05.06,12:12:00,1.61071,1.61139,1.61071,1.61139,29.1
2003.05.06,12:13:00,1.61168,1.61258,1.61168,1.61194,57.8
2003.05.06,12:14:00,1.61172,1.61172,1.61082,1.61082,60.3
2003.05.06,12:15:00,1.61074,1.61074,1.6106,1.61061,9.1
2003.05.06,12:16:00,1.61056,1.61056,1.61053,1.61053,23.4
2003.05.06,12:17:00,1.61058,1.61063,1.61051,1.61063,95.1
2003.05.06,12:18:00,1.6107,1.61086,1.6107,1.61079,95.5
2003.05.06,12:19:00,1.61084,1.61088,1.61081,1.61085,47.3
2003.05.06,12:20:00,1.61082,1.61103,1.61079,1.61103,56.4
2003.05.06,12:21:00,1.61097,1.61107,1.61097,1.61103,45.1
2003.05.06,12:22:00,1.61102,1.61102,1.61082,1.61082,25.2
2003.05.06,12:23:00,1.61081,1.61081,1.61063,1.61063,55.5
2003.05.06,12:24:00,1.61052,1.61053,1.61018,1.61018,43.1
2003.05.06,12:25:00,1.61014,1.61014,1.60988,1.60988,77.7
2003.05.06,12:26:00,1.60997,1.61035,1.60994,1.61035,49.3
2003.05.06,12:27:00,1.61039,1.61053,1.61039,1.61053,47.7
2003.05.06,12:28:00,1.61044,1.61047,1.61027,1.61027,34.6
2003.05.06,12:29:00,1.61025,1.61025,1.61003,1.61004,39.6
2003.05.06,12:30:00,1.61009,1.61024,1.61002,1.61024,74.8
2003.05.06,12:31:00,1.61032,1.61057,1.61032,1.61055,34.4
2003.05.06,12:32:00,1.6106,1.6106,1.61058,1.61058,16.3
2003.05.06,12:33:00,1.61053,1.61067,1.61044,1.61044,65.2
2003.05.06,12:34:00,1.61034,1.61046,1.61029,1.61046,96.1
2003.05.06,12:35:00,1.61045,1.61061,1.61045,1.61054,86
2003.05.06,12:36:00,1.61058,1.61058,1.61036,1.61038,80.1
2003.05.06,12:37:00,1.61047,1.61106,1.61047,1.61099,116.6
2003.05.06,12:38:00,1.61092,1.61092,1.61071,1.61071,68
2003.05.06,12:39:00,1.61068,1.61068,1.61041,1.61041,16.2
2003.05.06,12:40:00,1.61038,1.61042,1.61033,1.61035,12.8
2003.05.06,12:41:00,1.61036,1.61044,1.61036,1.61044,16.6
2003.05.06,12:42:00,1.61049,1.61072,1.61049,1.6107,34.4
2003.05.06,12:43:00,1.61082,1.61082,1.61078,1.61081,20.8
2003.05.06,12:44:00,1.61084,1.61084,1.61074,1.61083,25.3
2003.05.06,12:45:00,1.61077,1.61077,1.61073,1.61073,66.9
2003.05.06,12:46:00,1.61068,1.61068,1.61035,1.61035,28.5
2003.05.06,12:47:00,1.61011,1.61011,1.60852,1.60891,85.6
2003.05.06,12:48:00,1.60919,1.60976,1.60919,1.60976,75.5
2003.05.06,12:49:00,1.60993,1.60993,1.60988,1.60988,7.6
2003.05.06,12:50:00,1.61,1.61016,1.60996,1.61016,64.3
2003.05.06,12:51:00,1.61023,1.61054,1.61023,1.61054,45.6
2003.05.06,12:52:00,1.61049,1.61056,1.61045,1.61048,79.5
2003.05.06,12:53:00,1.61046,1.61046,1.61028,1.61029,30.9
2003.05.06,12:54:00,1.61025,1.61025,1.60992,1.60992,47.1
2003.05.06,12:55:00,1.60991,1.61001,1.60989,1.61001,74.05
2003.05.06,12:56:00,1.60999,1.60999,1.60981,1.60981,59.5
2003.05.06,12:57:00,1.60978,1.60995,1.60966,1.60989,117.3
2003.05.06,12:58:00,1.60996,1.61008,1.60996,1.61005,37.6
2003.05.06,12:59:00,1.60996,1.61012,1.60996,1.61008,73.45
2003.05.06,13:00:00,1.61069,1.61147,1.61069,1.61147,82.8
2003.05.06,13:01:00,1.61138,1.61149,1.61125,1.61125,67.7
2003.05.06,13:02:00,1.61123,1.61123,1.611,1.61102,43.1
2003.05.06,13:03:00,1.6111,1.61159,1.6111,1.61159,72.8
2003.05.06,13:04:00,1.61159,1.61164,1.61159,1.61164,19.7
2003.05.06,13:05:00,1.61159,1.6117,1.61159,1.6117,3
2003.05.06,13:06:00,1.6116,1.61165,1.61136,1.61136,63.7
2003.05.06,13:07:00,1.61127,1.61127,1.61109,1.61113,67.8
2003.05.06,13:08:00,1.61111,1.61111,1.61096,1.61108,15.7
2003.05.06,13:09:00,1.61114,1.61148,1.61114,1.61148,127.3
2003.05.06,13:10:00,1.61141,1.61141,1.6114,1.6114,10.4
2003.05.06,13:11:00,1.61137,1.61137,1.61121,1.61121,76.5
2003.05.06,13:12:00,1.61122,1.61129,1.61122,1.61129,45.2
2003.05.06,13:13:00,1.61137,1.61157,1.61134,1.61157,98.2
2003.05.06,13:14:00,1.61159,1.61163,1.61154,1.61158,69.4
2003.05.06,13:15:00,1.61153,1.61154,1.61129,1.61132,77.6
2003.05.06,13:16:00,1.61127,1.61156,1.61127,1.61156,48.1
2003.05.06,13:17:00,1.6116,1.61257,1.6116,1.61257,85.6
2003.05.06,13:18:00,1.61287,1.61307,1.6113,1.6113,61.3
2003.05.06,13:19:00,1.61118,1.61147,1.61104,1.61147,47.4
2003.05.06,13:20:00,1.61159,1.61171,1.61159,1.61168,31.2
2003.05.06,13:21:00,1.61166,1.61166,1.61152,1.61152,35.5
2003.05.06,13:22:00,1.61151,1.61165,1.61151,1.61165,24.7
2003.05.06,13:23:00,1.61169,1.61187,1.61166,1.61187,60
2003.05.06,13:24:00,1.6119,1.6119,1.61142,1.61142,67.7
2003.05.06,13:25:00,1.61134,1.61136,1.61102,1.61136,57.3
2003.05.06,13:26:00,1.61145,1.61175,1.61145,1.61173,44.4
2003.05.06,13:27:00,1.61179,1.61179,1.61173,1.61173,24.8
2003.05.06,13:28:00,1.61173,1.61174,1.61157,1.61157,35.2
2003.05.06,13:29:00,1.61158,1.61165,1.61148,1.61165,97.8
2003.05.06,13:30:00,1.61163,1.61171,1.61137,1.61137,75.7
2003.05.06,13:31:00,1.61132,1.61132,1.611,1.61108,80.9
2003.05.06,13:32:00,1.61102,1.61145,1.61102,1.61141,130.4
2003.05.06,13:33:00,1.61148,1.61148,1.61148,1.61148,11
2003.05.06,13:34:00,1.61149,1.61158,1.61148,1.61157,78.7
2003.05.06,13:35:00,1.61166,1.61166,1.61148,1.61148,92.2
2003.05.06,13:36:00,1.61149,1.61156,1.61148,1.61156,18.6
2003.05.06,13:37:00,1.61159,1.61165,1.61153,1.61162,73.9
2003.05.06,13:38:00,1.61156,1.61162,1.61143,1.61144,44.9
2003.05.06,13:39:00,1.61139,1.61139,1.61111,1.61111,90.6
2003.05.06,13:40:00,1.61104,1.61104,1.61069,1.6107,41.5
2003.05.06,13:41:00,1.61069,1.61077,1.61069,1.61077,25.6
2003.05.06,13:42:00,1.61074,1.611,1.61074,1.61098,121.5
2003.05.06,13:43:00,1.61091,1.61091,1.61077,1.61077,18.8
2003.05.06,13:44:00,1.6106,1.6106,1.60953,1.60953,52.2
2003.05.06,13:45:00,1.60947,1.61064,1.60947,1.61064,61.3
2003.05.06,13:46:00,1.61075,1.61117,1.61075,1.61117,51.4
2003.05.06,13:47:00,1.6112,1.61144,1.6112,1.6113,66.8
2003.05.06,13:48:00,1.61141,1.61141,1.61083,1.61083,129.6
2003.05.06,13:49:00,1.61072,1.61095,1.6107,1.61095,76.75
2003.05.06,13:50:00,1.61098,1.61125,1.61098,1.61125,50.6
2003.05.06,13:51:00,1.61139,1.61158,1.61138,1.61158,53.9
2003.05.06,13:52:00,1.61161,1.61205,1.61161,1.61191,51.1
2003.05.06,13:53:00,1.61187,1.61187,1.6114,1.6114,50.7
2003.05.06,13:54:00,1.61137,1.61139,1.61134,1.61139,21.95
2003.05.06,13:55:00,1.61146,1.61148,1.61142,1.61148,7.4
2003.05.06,13:56:00,1.61148,1.6115,1.61144,1.61144,43.2
2003.05.06,13:57:00,1.6115,1.6115,1.61138,1.61148,33.5
2003.05.06,13:58:00,1.6114,1.61146,1.61139,1.61142,58.8
2003.05.06,13:59:00,1.61142,1.61211,1.61142,1.61211,108.7
2003.05.06,14:00:00,1.61245,1.61245,1.61233,1.61233,40.6
2003.05.06,14:01:00,1.61252,1.61285,1.61242,1.61278,59.3
2003.05.06,14:02:00,1.61269,1.61269,1.61269,1.61269,6
2003.05.06,14:03:00,1.61264,1.61264,1.61248,1.61249,28.1
2003.05.06,14:04:00,1.61244,1.61248,1.61236,1.61248,74
2003.05.06,14:05:00,1.61241,1.61241,1.61241,1.61241,2.1
2003.05.06,14:06:00,1.61245,1.61247,1.61243,1.61243,11.6
2003.05.06,14:07:00,1.61235,1.61235,1.61235,1.61235,2.8
2003.05.06,14:08:00,1.61233,1.61234,1.61233,1.61234,11.9
2003.05.06,14:09:00,1.61233,1.61234,1.61233,1.61234,11.1
2003.05.06,14:10:00,1.6123,1.61245,1.61228,1.61228,93.2
2003.05.06,14:11:00,1.61222,1.61222,1.61196,1.61199,55.5
2003.05.06,14:12:00,1.61192,1.61216,1.61192,1.61216,101.3
2003.05.06,14:13:00,1.61221,1.6124,1.61221,1.6124,88.7
2003.05.06,14:14:00,1.61236,1.61244,1.61236,1.61244,77.2
2003.05.06,14:15:00,1.6125,1.61351,1.6125,1.61351,99.8
2003.05.06,14:16:00,1.61368,1.61382,1.61336,1.61336,13.45
2003.05.06,14:17:00,1.61322,1.61322,1.612,1.612,83.8
2003.05.06,14:18:00,1.61195,1.6122,1.61194,1.6122,76.8
2003.05.06,14:19:00,1.61224,1.61244,1.61224,1.61244,35.3
2003.05.06,14:20:00,1.61246,1.61246,1.61242,1.61242,10
2003.05.06,14:21:00,1.6125,1.61255,1.61242,1.61254,42.2
2003.05.06,14:22:00,1.61252,1.61252,1.61232,1.61241,64.1
2003.05.06,14:23:00,1.61233,1.6125,1.61233,1.6125,131.9
2003.05.06,14:24:00,1.61251,1.61251,1.61239,1.61245,25
2003.05.06,14:25:00,1.61237,1.61237,1.61225,1.61225,83.5
2003.05.06,14:26:00,1.61231,1.61241,1.6123,1.61241,56.6
2003.05.06,14:27:00,1.61241,1.6125,1.61234,1.61234,88.8
2003.05.06,14:28:00,1.61226,1.61226,1.61196,1.61196,55.4
2003.05.06,14:29:00,1.61211,1.61214,1.61211,1.61214,8.8
2003.05.06,14:30:00,1.61209,1.61247,1.61209,1.61247,60.4
2003.05.06,14:31:00,1.61249,1.61252,1.61217,1.61217,47.5
2003.05.06,14:32:00,1.61215,1.61215,1.612,1.612,21.2
2003.05.06,14:33:00,1.61197,1.61202,1.61191,1.61191,30.6
2003.05.06,14:34:00,1.61196,1.6123,1.61196,1.6123,82.3
2003.05.06,14:35:00,1.61238,1.61254,1.61238,1.61254,35.8
2003.05.06,14:36:00,1.61258,1.61262,1.61249,1.61249,64.2
2003.05.06,14:37:00,1.61249,1.61253,1.61236,1.61244,55.6
2003.05.06,14:38:00,1.61235,1.61263,1.61235,1.61263,70.8
2003.05.06,14:39:00,1.61255,1.6127,1.61232,1.61232,75.5
2003.05.06,14:40:00,1.61215,1.61215,1.61189,1.61189,29
2003.05.06,14:41:00,1.61153,1.61168,1.61076,1.61134,101.9
2003.05.06,14:42:00,1.61157,1.612,1.61157,1.612,21.2
2003.05.06,14:43:00,1.61199,1.61201,1.61199,1.61201,34.9
2003.05.06,14:44:00,1.61213,1.61213,1.61204,1.6121,103.6
2003.05.06,14:45:00,1.61215,1.61215,1.61208,1.61208,9.8
2003.05.06,14:46:00,1.61217,1.61225,1.61214,1.61217,98
2003.05.06,14:47:00,1.61213,1.61241,1.61213,1.61238,79.8
2003.05.06,14:48:00,1.61243,1.61246,1.61235,1.61236,37.4
2003.05.06,14:49:00,1.61237,1.61237,1.61227,1.61227,38.7
2003.05.06,14:50:00,1.61227,1.61229,1.61205,1.61205,55.2
2003.05.06,14:51:00,1.61206,1.61223,1.61206,1.61222,51.15
2003.05.06,14:52:00,1.61221,1.61221,1.61205,1.61205,64
2003.05.06,14:53:00,1.61198,1.61198,1.6119,1.61198,52.6
2003.05.06,14:54:00,1.61197,1.61229,1.61197,1.61229,34.9
2003.05.06,14:55:00,1.61232,1.61232,1.61214,1.61214,34.2
2003.05.06,14:56:00,1.61208,1.6122,1.61206,1.61211,122.7
2003.05.06,14:57:00,1.61218,1.61218,1.61194,1.61197,70.4
2003.05.06,14:58:00,1.61192,1.61205,1.61192,1.61204,51.1
2003.05.06,14:59:00,1.61207,1.61207,1.61173,1.61173,52.8
2003.05.06,15:00:00,1.61188,1.6131,1.61188,1.61297,92.6
2003.05.06,15:01:00,1.61298,1.61298,1.6128,1.61283,36.4
2003.05.06,15:02:00,1.61289,1.61312,1.61286,1.61307,102
2003.05.06,15:03:00,1.61309,1.61313,1.613,1.613,32.6
2003.05.06,15:04:00,1.61293,1.61306,1.61286,1.61306,99.5
2003.05.06,15:05:00,1.61307,1.61327,1.61307,1.61319,67
2003.05.06,15:06:00,1.61322,1.61322,1.61301,1.61301,55
2003.05.06,15:07:00,1.61288,1.6129,1.61274,1.61277,92.5
2003.05.06,15:08:00,1.61276,1.61276,1.61271,1.61271,7.3
2003.05.06,15:09:00,1.61277,1.61277,1.61273,1.61273,8.9
2003.05.06,15:10:00,1.61274,1.61299,1.61274,1.61299,73.3
2003.05.06,15:11:00,1.61301,1.61324,1.61301,1.61314,123.4
2003.05.06,15:12:00,1.61309,1.61309,1.61235,1.61235,60.8
2003.05.06,15:13:00,1.61228,1.61228,1.61219,1.61222,69
2003.05.06,15:14:00,1.61234,1.61256,1.61234,1.61256,72.4
2003.05.06,15:15:00,1.61249,1.61256,1.61145,1.61145,93.1
2003.05.06,15:16:00,1.61119,1.61269,1.6111,1.61269,95.6
2003.05.06,15:17:00,1.61282,1.61292,1.61282,1.61292,26.1
2003.05.06,15:18:00,1.61292,1.61295,1.61292,1.61295,51.7
2003.05.06,15:19:00,1.61285,1.61286,1.6128,1.6128,8.5
2003.05.06,15:20:00,1.61283,1.61288,1.61274,1.61283,78
2003.05.06,15:21:00,1.61286,1.61295,1.61285,1.61295,36
2003.05.06,15:22:00,1.61294,1.61294,1.61282,1.61287,39.1
2003.05.06,15:23:00,1.61278,1.6128,1.61274,1.61276,21.2
2003.05.06,15:24:00,1.61284,1.61285,1.61281,1.61285,3.3
2003.05.06,15:25:00,1.61294,1.61301,1.61288,1.61293,50.2
2003.05.06,15:26:00,1.61297,1.61297,1.61275,1.61279,35.3
2003.05.06,15:27:00,1.61282,1.61282,1.61273,1.61273,40.3
2003.05.06,15:28:00,1.61272,1.61272,1.61271,1.61271,17
2003.05.06,15:29:00,1.61266,1.61266,1.61261,1.61262,37.3
2003.05.06,15:30:00,1.6125,1.6125,1.61237,1.61247,84.4
2003.05.06,15:31:00,1.61237,1.61243,1.61237,1.61243,31.6
2003.05.06,15:32:00,1.61245,1.61262,1.61245,1.61262,16.5
2003.05.06,15:33:00,1.61275,1.61279,1.61275,1.61279,20.2
2003.05.06,15:34:00,1.61287,1.61311,1.61287,1.61311,119.6
2003.05.06,15:35:00,1.61311,1.61316,1.61307,1.61307,71
2003.05.06,15:36:00,1.61305,1.61316,1.61301,1.61316,49.5
2003.05.06,15:37:00,1.61315,1.61398,1.61315,1.61398,72
2003.05.06,15:38:00,1.61424,1.61486,1.61424,1.61462,21
2003.05.06,15:39:00,1.61442,1.61442,1.61358,1.61358,49.3
2003.05.06,15:40:00,1.61351,1.61351,1.61326,1.61328,84.8
2003.05.06,15:41:00,1.61332,1.61332,1.61326,1.61326,39.2
2003.05.06,15:42:00,1.61325,1.6133,1.61324,1.61329,43.3
2003.05.06,15:43:00,1.61327,1.61327,1.61284,1.61284,40.2
2003.05.06,15:44:00,1.61271,1.61271,1.61259,1.61259,13.3
2003.05.06,15:45:00,1.61251,1.61251,1.61235,1.61249,63.4
2003.05.06,15:46:00,1.61243,1.61247,1.61241,1.61247,44.5
2003.05.06,15:47:00,1.61243,1.61247,1.61239,1.61247,12.2
2003.05.06,15:48:00,1.61249,1.61255,1.61249,1.61249,32.2
2003.05.06,15:49:00,1.61253,1.6129,1.61253,1.6129,52
2003.05.06,15:50:00,1.61289,1.61338,1.61289,1.61337,35.8
2003.05.06,15:51:00,1.6134,1.61346,1.61332,1.61332,64.8
2003.05.06,15:52:00,1.61327,1.61327,1.61307,1.61308,54.6
2003.05.06,15:53:00,1.61297,1.61304,1.61297,1.61302,36.5
2003.05.06,15:54:00,1.61298,1.6131,1.61298,1.6131,61.5
